ID,simSEED,sampleSEED,rms,noiseSIGMA,bendfreq,lowalpha,highalpha,sharpness,period,A1,NightsperWINDOW,OBSperiod,WINDOWwidth,dataLOSSfrac,NumofWINDOW
2145.0,6696.0,1276.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2146.0,48131.0,15998.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2147.0,48131.0,15998.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2148.0,48131.0,15998.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2149.0,48131.0,15998.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2150.0,48131.0,15998.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2151.0,48131.0,15998.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2152.0,68246.0,87904.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2153.0,68246.0,87904.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2154.0,68246.0,87904.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2155.0,68246.0,87904.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2156.0,68246.0,87904.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2157.0,68246.0,87904.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2158.0,18573.0,58468.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2159.0,18573.0,58468.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2160.0,18573.0,58468.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2161.0,18573.0,58468.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2162.0,18573.0,58468.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2163.0,18573.0,58468.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2164.0,3147.0,84764.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2165.0,3147.0,84764.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2166.0,3147.0,84764.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2167.0,3147.0,84764.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2168.0,3147.0,84764.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2169.0,3147.0,84764.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2170.0,25839.0,17998.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2171.0,25839.0,17998.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2172.0,25839.0,17998.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2173.0,25839.0,17998.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2174.0,25839.0,17998.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2175.0,25839.0,17998.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2176.0,50446.0,20245.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2177.0,50446.0,20245.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2178.0,50446.0,20245.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2179.0,50446.0,20245.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2180.0,50446.0,20245.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2181.0,50446.0,20245.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2182.0,97690.0,13979.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2183.0,97690.0,13979.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2184.0,97690.0,13979.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2185.0,97690.0,13979.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2186.0,97690.0,13979.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2187.0,97690.0,13979.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2188.0,44189.0,85821.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2189.0,44189.0,85821.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2190.0,44189.0,85821.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2191.0,44189.0,85821.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2192.0,44189.0,85821.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2193.0,44189.0,85821.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2194.0,22504.0,87037.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2195.0,22504.0,87037.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2196.0,22504.0,87037.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2197.0,22504.0,87037.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2198.0,22504.0,87037.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2199.0,22504.0,87037.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2200.0,5300.0,70331.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2201.0,5300.0,70331.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2202.0,5300.0,70331.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2203.0,5300.0,70331.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2204.0,5300.0,70331.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2205.0,5300.0,70331.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2206.0,72521.0,59466.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2207.0,72521.0,59466.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2208.0,72521.0,59466.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2209.0,72521.0,59466.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2210.0,72521.0,59466.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2211.0,72521.0,59466.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2212.0,26351.0,69924.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2213.0,26351.0,69924.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2214.0,26351.0,69924.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2215.0,26351.0,69924.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2216.0,26351.0,69924.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2217.0,26351.0,69924.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2218.0,7143.0,4886.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2219.0,7143.0,4886.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2220.0,7143.0,4886.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2221.0,7143.0,4886.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2222.0,7143.0,4886.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2223.0,7143.0,4886.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2224.0,65573.0,27145.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2225.0,65573.0,27145.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2226.0,65573.0,27145.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2227.0,65573.0,27145.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2228.0,65573.0,27145.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2229.0,65573.0,27145.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2230.0,27346.0,57814.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2231.0,27346.0,57814.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2232.0,27346.0,57814.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2233.0,27346.0,57814.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2234.0,27346.0,57814.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2235.0,27346.0,57814.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2236.0,82920.0,70550.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2237.0,82920.0,70550.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2238.0,82920.0,70550.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2239.0,82920.0,70550.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2240.0,82920.0,70550.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2241.0,82920.0,70550.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2242.0,34236.0,44491.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2243.0,34236.0,44491.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2244.0,34236.0,44491.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2245.0,34236.0,44491.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2246.0,34236.0,44491.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2247.0,34236.0,44491.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2248.0,12237.0,31038.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2249.0,12237.0,31038.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2250.0,12237.0,31038.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2251.0,12237.0,31038.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2252.0,12237.0,31038.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2253.0,12237.0,31038.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2254.0,51586.0,67910.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2255.0,51586.0,67910.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2256.0,51586.0,67910.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2257.0,51586.0,67910.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2258.0,51586.0,67910.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2259.0,51586.0,67910.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2260.0,95321.0,71576.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2261.0,95321.0,71576.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2262.0,95321.0,71576.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2263.0,95321.0,71576.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2264.0,95321.0,71576.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2265.0,95321.0,71576.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2266.0,76912.0,38468.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2267.0,76912.0,38468.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2268.0,76912.0,38468.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2269.0,76912.0,38468.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2270.0,76912.0,38468.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2271.0,76912.0,38468.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2272.0,20326.0,9156.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2273.0,20326.0,9156.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2274.0,20326.0,9156.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2275.0,20326.0,9156.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2276.0,20326.0,9156.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2277.0,20326.0,9156.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2278.0,91778.0,33710.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2279.0,91778.0,33710.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2280.0,91778.0,33710.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2281.0,91778.0,33710.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2282.0,91778.0,33710.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2283.0,91778.0,33710.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2284.0,36696.0,29046.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2285.0,36696.0,29046.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2286.0,36696.0,29046.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2287.0,36696.0,29046.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2288.0,36696.0,29046.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2289.0,36696.0,29046.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2290.0,50113.0,92354.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2291.0,50113.0,92354.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2292.0,50113.0,92354.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2293.0,50113.0,92354.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2294.0,50113.0,92354.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2295.0,50113.0,92354.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2296.0,68855.0,14497.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2297.0,68855.0,14497.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2298.0,68855.0,14497.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2299.0,68855.0,14497.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2300.0,68855.0,14497.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2301.0,68855.0,14497.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2302.0,82911.0,18283.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2303.0,82911.0,18283.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2304.0,82911.0,18283.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2305.0,82911.0,18283.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2306.0,82911.0,18283.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2307.0,82911.0,18283.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2308.0,21425.0,55276.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2309.0,21425.0,55276.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2310.0,21425.0,55276.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2311.0,21425.0,55276.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2312.0,21425.0,55276.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2313.0,21425.0,55276.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2314.0,12869.0,68229.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2315.0,12869.0,68229.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2316.0,12869.0,68229.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2317.0,12869.0,68229.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2318.0,12869.0,68229.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2319.0,12869.0,68229.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2320.0,54685.0,78188.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2321.0,54685.0,78188.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2322.0,54685.0,78188.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2323.0,54685.0,78188.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2324.0,54685.0,78188.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2325.0,54685.0,78188.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2326.0,45461.0,50632.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2327.0,45461.0,50632.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2328.0,45461.0,50632.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2329.0,45461.0,50632.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2330.0,45461.0,50632.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2331.0,45461.0,50632.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2332.0,87632.0,76781.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2333.0,87632.0,76781.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2334.0,87632.0,76781.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2335.0,87632.0,76781.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2336.0,87632.0,76781.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2337.0,87632.0,76781.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2338.0,84152.0,97674.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2339.0,84152.0,97674.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2340.0,84152.0,97674.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2341.0,84152.0,97674.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2342.0,84152.0,97674.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2343.0,84152.0,97674.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2344.0,11539.0,21587.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2345.0,11539.0,21587.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
