ID,simSEED,sampleSEED,rms,noiseSIGMA,bendfreq,lowalpha,highalpha,sharpness,period,A1,NightsperWINDOW,OBSperiod,WINDOWwidth,dataLOSSfrac,NumofWINDOW
2230.0,48474.0,14600.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2231.0,48474.0,14600.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2232.0,48474.0,14600.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2233.0,48474.0,14600.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2234.0,48474.0,14600.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2235.0,48474.0,14600.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2236.0,57074.0,45306.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2237.0,57074.0,45306.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2238.0,57074.0,45306.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2239.0,57074.0,45306.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2240.0,57074.0,45306.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2241.0,57074.0,45306.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2242.0,86629.0,41289.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2243.0,86629.0,41289.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2244.0,86629.0,41289.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2245.0,86629.0,41289.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2246.0,86629.0,41289.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2247.0,86629.0,41289.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2248.0,86840.0,98381.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2249.0,86840.0,98381.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2250.0,86840.0,98381.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2251.0,86840.0,98381.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2252.0,86840.0,98381.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2253.0,86840.0,98381.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2254.0,74923.0,4738.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2255.0,74923.0,4738.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2256.0,74923.0,4738.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2257.0,74923.0,4738.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2258.0,74923.0,4738.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2259.0,74923.0,4738.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2260.0,43954.0,61046.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2261.0,43954.0,61046.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2262.0,43954.0,61046.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2263.0,43954.0,61046.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2264.0,43954.0,61046.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2265.0,43954.0,61046.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2266.0,64280.0,29849.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2267.0,64280.0,29849.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2268.0,64280.0,29849.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2269.0,64280.0,29849.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2270.0,64280.0,29849.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2271.0,64280.0,29849.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2272.0,32622.0,66693.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2273.0,32622.0,66693.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2274.0,32622.0,66693.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2275.0,32622.0,66693.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2276.0,32622.0,66693.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2277.0,32622.0,66693.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2278.0,58506.0,22566.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2279.0,58506.0,22566.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2280.0,58506.0,22566.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2281.0,58506.0,22566.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2282.0,58506.0,22566.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2283.0,58506.0,22566.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2284.0,14042.0,48413.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2285.0,14042.0,48413.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2286.0,14042.0,48413.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2287.0,14042.0,48413.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2288.0,14042.0,48413.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2289.0,14042.0,48413.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2290.0,39161.0,24189.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2291.0,39161.0,24189.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2292.0,39161.0,24189.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2293.0,39161.0,24189.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2294.0,39161.0,24189.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2295.0,39161.0,24189.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2296.0,13025.0,55399.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2297.0,13025.0,55399.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2298.0,13025.0,55399.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2299.0,13025.0,55399.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2300.0,13025.0,55399.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2301.0,13025.0,55399.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2302.0,30956.0,31807.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2303.0,30956.0,31807.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2304.0,30956.0,31807.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2305.0,30956.0,31807.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2306.0,30956.0,31807.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2307.0,30956.0,31807.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2308.0,59583.0,41239.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2309.0,59583.0,41239.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2310.0,59583.0,41239.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2311.0,59583.0,41239.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2312.0,59583.0,41239.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2313.0,59583.0,41239.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2314.0,6305.0,55484.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2315.0,6305.0,55484.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2316.0,6305.0,55484.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2317.0,6305.0,55484.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2318.0,6305.0,55484.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2319.0,6305.0,55484.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2320.0,62517.0,92869.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2321.0,62517.0,92869.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2322.0,62517.0,92869.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2323.0,62517.0,92869.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2324.0,62517.0,92869.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2325.0,62517.0,92869.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2326.0,1413.0,24983.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2327.0,1413.0,24983.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2328.0,1413.0,24983.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2329.0,1413.0,24983.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2330.0,1413.0,24983.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2331.0,1413.0,24983.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2332.0,75963.0,20681.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2333.0,75963.0,20681.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2334.0,75963.0,20681.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2335.0,75963.0,20681.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2336.0,75963.0,20681.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2337.0,75963.0,20681.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2338.0,32563.0,83182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2339.0,32563.0,83182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2340.0,32563.0,83182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2341.0,32563.0,83182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2342.0,32563.0,83182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2343.0,32563.0,83182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2344.0,95034.0,78151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2345.0,95034.0,78151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2346.0,95034.0,78151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2347.0,95034.0,78151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2348.0,95034.0,78151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2349.0,95034.0,78151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2350.0,25410.0,55070.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2351.0,25410.0,55070.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2352.0,25410.0,55070.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2353.0,25410.0,55070.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2354.0,25410.0,55070.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2355.0,25410.0,55070.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2356.0,6265.0,44114.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2357.0,6265.0,44114.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2358.0,6265.0,44114.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2359.0,6265.0,44114.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2360.0,6265.0,44114.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2361.0,6265.0,44114.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2362.0,82314.0,32156.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2363.0,82314.0,32156.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2364.0,82314.0,32156.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2365.0,82314.0,32156.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2366.0,82314.0,32156.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2367.0,82314.0,32156.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2368.0,13884.0,32666.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2369.0,13884.0,32666.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2370.0,13884.0,32666.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2371.0,13884.0,32666.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2372.0,13884.0,32666.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2373.0,13884.0,32666.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2374.0,13588.0,84187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2375.0,13588.0,84187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2376.0,13588.0,84187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2377.0,13588.0,84187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2378.0,13588.0,84187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2379.0,13588.0,84187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2380.0,62174.0,84962.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2381.0,62174.0,84962.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2382.0,62174.0,84962.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2383.0,62174.0,84962.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2384.0,62174.0,84962.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2385.0,62174.0,84962.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2386.0,90246.0,19396.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2387.0,90246.0,19396.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2388.0,90246.0,19396.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2389.0,90246.0,19396.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2390.0,90246.0,19396.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2391.0,90246.0,19396.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2392.0,61747.0,732.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2393.0,61747.0,732.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2394.0,61747.0,732.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2395.0,61747.0,732.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2396.0,61747.0,732.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2397.0,61747.0,732.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2398.0,76146.0,62356.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2399.0,76146.0,62356.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2400.0,76146.0,62356.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2401.0,76146.0,62356.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2402.0,76146.0,62356.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2403.0,76146.0,62356.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2404.0,74090.0,28258.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2405.0,74090.0,28258.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2406.0,74090.0,28258.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2407.0,74090.0,28258.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2408.0,74090.0,28258.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2409.0,74090.0,28258.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2410.0,35826.0,3856.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2411.0,35826.0,3856.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2412.0,35826.0,3856.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2413.0,35826.0,3856.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2414.0,35826.0,3856.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2415.0,35826.0,3856.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2416.0,41556.0,45310.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2417.0,41556.0,45310.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2418.0,41556.0,45310.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2419.0,41556.0,45310.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2420.0,41556.0,45310.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2421.0,41556.0,45310.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2422.0,90555.0,11098.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2423.0,90555.0,11098.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2424.0,90555.0,11098.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2425.0,90555.0,11098.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2426.0,90555.0,11098.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2427.0,90555.0,11098.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2428.0,94172.0,83232.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2429.0,94172.0,83232.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2430.0,94172.0,83232.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2431.0,94172.0,83232.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2432.0,94172.0,83232.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2433.0,94172.0,83232.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
